player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,retro_id,bbref_id
herreyo01,1981.0,4.0,28.0,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Yoslan,Herrera,Yoslan,200.0,74.0,R,R,2008-07-12,2014-09-28,herry001,herreyo01
herrmch01,1987.0,11.0,24.0,USA,TX,Tomball,,,,,,,Chris,Herrmann,Christopher Ryan,200.0,72.0,L,R,2012-09-16,2015-10-03,herrc001,herrmch01
herrmfr01,1984.0,5.0,30.0,USA,NJ,Rutherford,,,,,,,Frank,Herrmann,Frank Joseph,220.0,76.0,L,R,2010-06-04,2012-10-03,herrf001,herrmfr01
herrto01,1956.0,4.0,4.0,USA,PA,Lancaster,,,,,,,Tom,Herr,Thomas Mitchell,175.0,72.0,B,R,1979-08-13,1991-10-04,herrt001,herrto01
hershor01,1958.0,9.0,16.0,USA,NY,Buffalo,,,,,,,Orel,Hershiser,Orel Leonard,190.0,75.0,R,R,1983-09-01,2000-06-26,herso001,hershor01
heskejo01,1959.0,2.0,15.0,USA,NY,Lackawanna,,,,,,,Joe,Hesketh,Joseph Thomas,170.0,74.0,L,L,1984-08-07,1994-08-07,heskj001,heskejo01
hesslke01,1989.0,3.0,15.0,USA,DC,Washington,,,,,,,Keith,Hessler,Keith,215.0,76.0,L,L,2015-08-08,2015-10-03,hessk001,hesslke01
hessmmi01,1978.0,3.0,5.0,USA,CA,Fountain Valley,,,,,,,Mike,Hessman,Michael Steven,215.0,77.0,R,R,2003-08-22,2010-10-03,hessm001,hessmmi01
hestejo01,1983.0,9.0,14.0,USA,GA,Atlanta,,,,,,,John,Hester,John Graves,235.0,76.0,R,R,2009-08-28,2013-09-16,hestj001,hestejo01
hestoch01,1988.0,4.0,10.0,USA,FL,Palm Bay,,,,,,,Chris,Heston,Christopher L.,195.0,75.0,R,R,2014-09-13,2015-10-02,hestc001,hestoch01
hetzeer01,1963.0,9.0,25.0,USA,LA,Crowley,,,,,,,Eric,Hetzel,Eric Paul,175.0,75.0,R,R,1989-07-01,1990-09-13,hetze001,hetzeer01
heywaja01,1989.0,8.0,9.0,USA,NJ,Ridgewood,,,,,,,Jason,Heyward,Jason Alias,245.0,77.0,L,L,2010-04-05,2015-10-04,heywj001,heywaja01
hiattph01,1969.0,5.0,1.0,USA,FL,Pensacola,,,,,,,Phil,Hiatt,Philip Farrell,200.0,75.0,R,R,1993-04-07,2001-10-07,hiatp001,hiattph01
hibbagr01,1964.0,9.0,13.0,USA,LA,New Orleans,,,,,,,Greg,Hibbard,James Gregory,180.0,72.0,L,L,1989-05-31,1994-06-23,hibbg001,hibbagr01
hickebr01,1963.0,10.0,13.0,USA,MN,Bemidji,,,,,,,Bryan,Hickerson,Bryan David,195.0,74.0,L,L,1991-07-25,1995-09-23,hickb001,hickebr01
hickeke01,1956.0,2.0,25.0,USA,IL,Chicago,2012.0,5.0,16.0,USA,IL,Chicago,Kevin,Hickey,Kevin John,170.0,73.0,L,L,1981-04-14,1991-07-06,hickk001,hickeke01
hicksaa01,1989.0,10.0,2.0,USA,CA,San Pedro,,,,,,,Aaron,Hicks,Aaron Michael,210.0,74.0,B,R,2013-04-01,2015-10-03,hicka001,hicksaa01
hicksbr01,1985.0,9.0,14.0,USA,TX,Houston,,,,,,,Brandon,Hicks,Brandon Ryan,215.0,74.0,R,R,2010-05-05,2014-07-10,hickb002,hicksbr01
hicksjo02,1989.0,8.0,31.0,USA,VA,Richmond,,,,,,,John,Hicks,John Austin,210.0,74.0,R,R,2015-08-29,2015-10-03,hickj001,hicksjo02
hidalri01,1975.0,6.0,28.0,Venezuela,Distrito Federal,Caracas,,,,,,,Richard,Hidalgo,Richard Jose,220.0,75.0,R,R,1997-09-01,2005-08-04,hidar001,hidalri01
hietpjo01,1979.0,5.0,1.0,USA,WI,Appleton,,,,,,,Joe,Hietpas,Joseph Carl,220.0,75.0,R,R,2004-10-03,2004-10-03,hietj001,hietpjo01
higgibo02,1970.0,8.0,18.0,USA,PA,Philadelphia,,,,,,,Bobby,Higginson,Robert Leigh,180.0,71.0,L,R,1995-04-26,2005-05-05,higgb001,higgibo02
higgike01,1967.0,1.0,22.0,USA,CA,San Gabriel,,,,,,,Kevin,Higgins,Kevin Wayne,175.0,71.0,L,R,1993-05-29,1993-10-03,higgk001,higgike01
higgima01,1963.0,7.0,9.0,USA,FL,Miami,,,,,,,Mark,Higgins,Mark Douglas,210.0,74.0,R,R,1989-09-07,1989-09-24,higgm001,higgima01
higuete01,1957.0,11.0,9.0,Mexico,Sinaloa,Los Mochis,,,,,,,Teddy,Higuera,Teodoro Valenzuela,178.0,70.0,B,L,1985-04-23,1994-08-09,higut001,higuete01
hiljuer01,1972.0,12.0,25.0,USA,CA,Panorama City,,,,,,,Erik,Hiljus,Erik Kristian,230.0,77.0,R,R,1999-09-10,2002-05-29,hilje001,hiljuer01
hillaa01,1982.0,3.0,21.0,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200.0,71.0,R,R,2005-05-20,2015-10-04,hilla001,hillaa01
hillbo01,1978.0,4.0,3.0,USA,CA,San Jose,,,,,,,Bobby,Hill,William Robert,175.0,70.0,B,R,2002-05-10,2005-07-20,hillb001,hillbo01
hilldo01,1960.0,11.0,12.0,USA,CA,Pomona,,,,,,,Donnie,Hill,Donald Earl,160.0,70.0,B,R,1983-07-25,1992-07-11,hilld001,hilldo01
hillesh01,1964.0,8.0,21.0,USA,CA,Dos Palos,,,,,,,Shawn,Hillegas,Shawn Patrick,205.0,75.0,R,R,1987-08-09,1993-07-17,hills001,hillesh01
hillesh02,1975.0,7.0,27.0,USA,AZ,Mesa,,,,,,,Shea,Hillenbrand,Shea Matthew,200.0,73.0,R,R,2001-04-02,2007-09-20,hills002,hillesh02
hillgl01,1965.0,3.0,22.0,USA,CA,Santa Cruz,,,,,,,Glenallen,Hill,Glenallen,210.0,75.0,R,R,1989-07-31,2001-05-31,hillg001,hillgl01
hillje02,1977.0,8.0,8.0,USA,TX,Dallas,,,,,,,Jeremy,Hill,Jeremy Dee,200.0,71.0,R,R,2002-09-07,2003-04-29,hillj001,hillje02
hillke01,1965.0,12.0,14.0,USA,MA,Lynn,,,,,,,Ken,Hill,Kenneth Wade,200.0,76.0,R,R,1988-09-03,2001-04-18,hillk001,hillke01
hillko01,1979.0,3.0,9.0,USA,OK,Tulsa,,,,,,,Koyie,Hill,Koyie Dolan,205.0,73.0,B,R,2003-09-05,2014-07-20,hillk002,hillko01
hillmer01,1966.0,4.0,27.0,USA,IN,Gary,,,,,,,Eric,Hillman,John Eric,235.0,82.0,L,L,1992-05-18,1994-05-30,hille001,hillmer01
hillmi01,1965.0,8.0,22.0,USA,GA,Atlanta,,,,,,,Milt,Hill,Milton Giles,180.0,72.0,R,R,1991-08-01,1994-07-16,hillm002,hillmi01
hillmtr99,1963.0,1.0,4.0,USA,TX,Amarillo,,,,,,,Trey,Hillman,Thomas Brad,170.0,71.0,R,R,,,hillt801,hillmtr99
hillri01,1980.0,3.0,11.0,USA,MA,Boston,,,,,,,Rich,Hill,Richard Joseph,220.0,77.0,L,L,2005-06-15,2015-10-01,hillr001,hillri01
hillsh01,1981.0,4.0,28.0,CAN,ON,Mississauga,,,,,,,Shawn,Hill,Shawn Richard,180.0,74.0,R,R,2004-06-29,2012-09-29,hills003,hillsh01
hillst01,1985.0,3.0,14.0,USA,TX,Houston,,,,,,,Steven,Hill,Steven Douglas,200.0,71.0,R,R,2010-08-15,2012-09-16,hills004,hillst01
hillta01,1989.0,3.0,12.0,USA,TN,Nashville,,,,,,,Taylor,Hill,David Taylor,230.0,75.0,R,R,2014-06-25,2015-06-15,hillt001,hillta01
hiltoho01,1964.0,1.0,3.0,USA,CA,Oxnard,2011.0,7.0,12.0,USA,CA,Ventura,Howard,Hilton,Howard James,230.0,75.0,R,R,1990-04-09,1990-04-11,hilth001,hiltoho01
hinchaj01,1974.0,5.0,15.0,USA,IA,Waverly,,,,,,,A. J.,Hinch,Andrew Jay,195.0,73.0,R,R,1998-04-01,2004-09-24,hinca001,hincha.01
hinchbr01,1974.0,7.0,21.0,USA,MI,Detroit,,,,,,,Brett,Hinchliffe,Brett,190.0,77.0,R,R,1999-04-05,2001-04-26,hincb001,hinchbr01
hinckmi01,1982.0,10.0,5.0,USA,OK,Oklahoma City,,,,,,,Mike,Hinckley,Michael David,195.0,75.0,R,L,2008-09-02,2009-05-06,hincm001,hinckmi01
hinojda01,1986.0,2.0,10.0,Cuba,,Isla de la Juventud,,,,,,,Dalier,Hinojosa,Dalier,230.0,73.0,R,R,2015-05-03,2015-10-04,hinod001,hinojda01
hinshal01,1982.0,10.0,31.0,USA,CA,Pomona,,,,,,,Alex,Hinshaw,Alexander Omar,175.0,74.0,L,L,2008-05-15,2012-08-27,hinsa001,hinshal01
hinshge01,1959.0,10.0,23.0,USA,CA,Los Angeles,,,,,,,George,Hinshaw,George Addison,185.0,72.0,R,R,1982-09-19,1983-10-02,hinsg101,hinshge01
hinsker01,1977.0,8.0,5.0,USA,WI,Menasha,,,,,,,Eric,Hinske,Eric Scott,235.0,74.0,L,R,2002-04-01,2013-06-27,hinse001,hinsker01
hinzoto01,1964.0,6.0,18.0,USA,CA,San Diego,,,,,,,Tommy,Hinzo,Thomas Lee,170.0,70.0,B,R,1987-07-16,1989-10-01,hinzt001,hinzoto01
hirshja01,1982.0,2.0,20.0,USA,CA,Santa Monica,,,,,,,Jason,Hirsh,Jason Michael,250.0,80.0,R,R,2006-08-12,2008-09-26,hirsj001,hirshja01
hitchst01,1971.0,4.0,29.0,USA,NC,Fayetteville,,,,,,,Sterling,Hitchcock,Sterling Alex,200.0,73.0,L,L,1992-09-11,2004-08-22,hitcs001,hitchst01
hobbsjo01,1955.0,11.0,11.0,USA,PA,Philadelphia,,,,,,,John,Hobbs,John Douglas,190.0,75.0,R,L,1981-08-31,1981-09-24,hobbj101,hobbsjo01
hochelu01,1983.0,9.0,15.0,USA,CO,Denver,,,,,,,Luke,Hochevar,Luke Anthony,225.0,77.0,R,R,2007-09-08,2015-10-04,hochl001,hochelu01
hockide01,1970.0,4.0,2.0,USA,CA,Torrance,,,,,,,Denny,Hocking,Dennis Lee,180.0,70.0,B,R,1993-09-10,2005-09-28,hockd001,hockide01
hodgeed01,1958.0,4.0,19.0,USA,CA,Bellflower,,,,,,,Ed,Hodge,Ed Oliver,192.0,74.0,L,L,1984-05-01,1984-09-28,hodge001,hodgeed01
hodgeke01,1973.0,6.0,24.0,USA,TX,Houston,,,,,,,Kevin,Hodges,Kevin Jon,200.0,76.0,R,R,2000-04-24,2000-09-30,hodgk001,hodgeke01
hodgetr01,1978.0,6.0,29.0,USA,TX,Houston,,,,,,,Trey,Hodges,Trey Alan,187.0,75.0,R,R,2002-09-10,2003-09-27,hodgt001,hodgetr01
hodgspa01,1960.0,4.0,14.0,CAN,QC,Montreal,,,,,,,Paul,Hodgson,Paul Joseph Denis,190.0,74.0,R,R,1980-08-31,1980-10-05,hodgp101,hodgspa01
hoeslj01,1990.0,3.0,5.0,USA,DC,Washington,,,,,,,L. J.,Hoes,Jerome O'Bryan,200.0,72.0,R,R,2012-09-25,2015-07-23,hoesl001,hoeslj01
hoeyja02,1982.0,12.0,30.0,USA,NJ,Trenton,,,,,,,Jim,Hoey,James Urban,205.0,78.0,R,R,2006-08-23,2011-09-26,hoeyj001,hoeyja02
hoffmgl01,1958.0,7.0,7.0,USA,CA,Orange,,,,,,,Glenn,Hoffman,Glenn Edward,175.0,73.0,R,R,1980-04-12,1989-09-23,hoffg001,hoffmgl01
hoffmgu01,1956.0,7.0,9.0,USA,IL,Ottawa,,,,,,,Guy,Hoffman,Guy Alan,175.0,69.0,L,L,1979-07-04,1988-09-21,hoffg002,hoffmgu01
hoffmja01,1984.0,8.0,20.0,USA,MN,New Ulm,,,,,,,Jamie,Hoffmann,Jamie Richard,235.0,75.0,R,R,2009-05-22,2011-04-14,hoffj001,hoffmja01
hoffmtr01,1967.0,10.0,13.0,USA,CA,Bellflower,,,,,,,Trevor,Hoffman,Trevor William,200.0,73.0,R,R,1993-04-06,2010-09-29,hofft001,hoffmtr01
hoffpja01,1983.0,6.0,18.0,USA,MS,Natchez,,,,,,,Jarrett,Hoffpauir,Jarrett Lee,190.0,69.0,R,R,2009-07-03,2010-10-03,hoffj002,hoffpja01
hoffpmi01,1980.0,3.0,1.0,USA,TX,Fort Worth,,,,,,,Micah,Hoffpauir,James Micah,215.0,75.0,L,L,2008-05-18,2010-10-02,hoffm001,hoffpmi01
hoilech01,1965.0,3.0,20.0,USA,OH,Bowling Green,,,,,,,Chris,Hoiles,Christopher Allen,195.0,72.0,R,R,1989-04-25,1998-09-27,hoilc001,hoilech01
holadbr01,1987.0,11.0,19.0,USA,TX,Dallas,,,,,,,Bryan,Holaday,John Bryan,205.0,72.0,R,R,2012-06-06,2015-10-04,holab001,holadbr01
holbeaa01,1973.0,1.0,9.0,USA,CA,Torrance,,,,,,,Aaron,Holbert,Aaron Keith,160.0,72.0,R,R,1996-04-14,2005-10-02,holba001,holbeaa01
holbera01,1970.0,9.0,25.0,USA,CA,Torrance,,,,,,,Ray,Holbert,Ray Arthur,170.0,72.0,R,R,1994-05-02,2000-06-18,holbr001,holbera01
holdrda01,1969.0,2.0,5.0,USA,MI,Wayne,,,,,,,David,Holdridge,David Allen,190.0,75.0,R,R,1998-08-08,1998-09-27,holdd001,holdrda01
holdzjo01,1987.0,10.0,19.0,USA,CA,Pasadena,,,,,,,John,Holdzkom,John Stephen,245.0,81.0,R,R,2014-09-02,2014-09-27,holdj001,holdzjo01
hollade01,1986.0,10.0,9.0,USA,OH,Newark,,,,,,,Derek,Holland,Derek Lane,205.0,74.0,B,L,2009-04-22,2015-10-01,holld003,hollade01
hollagr01,1985.0,11.0,20.0,USA,NC,Marion,,,,,,,Greg,Holland,Gregory Scott,205.0,70.0,R,R,2010-08-02,2015-09-18,hollg001,hollagr01
hollama01,1988.0,8.0,26.0,USA,CA,Oakland,,,,,,,Mario,Hollands,Mario Eduardo Lemus,230.0,77.0,L,L,2014-04-01,2014-09-03,hollm003,hollama01
hollato01,1973.0,4.0,20.0,USA,OH,Dayton,,,,,,,Todd,Hollandsworth,Todd Mathew,193.0,74.0,L,L,1995-04-25,2006-09-30,hollt001,hollato01
hollida01,1966.0,5.0,25.0,USA,NY,Buffalo,,,,,,,Dave,Hollins,David Michael,195.0,73.0,B,R,1990-04-12,2002-09-25,holld001,hollida01
hollida02,1974.0,6.0,12.0,USA,CA,Fairfield,,,,,,,Damon,Hollins,Damon Jamall,180.0,71.0,R,L,1998-04-24,2006-10-01,holld002,hollida02
hollije01,1970.0,1.0,27.0,USA,TX,Conroe,2009.0,7.0,9.0,USA,TX,Polk County,Jessie,Hollins,Jessie Edward,190.0,75.0,R,R,1992-09-19,1992-09-28,hollj001,hollije01
hollima01,1980.0,1.0,15.0,USA,OK,Stillwater,,,,,,,Matt,Holliday,Matthew Thomas,250.0,76.0,R,R,2004-04-16,2015-10-04,hollm001,hollima01
hollimi01,1982.0,6.0,14.0,USA,TX,Dallas,,,,,,,Michael,Hollimon,Michael Travis,195.0,73.0,B,R,2008-06-09,2008-07-06,hollm002,hollimi01
holmabr01,1965.0,1.0,25.0,USA,CO,Denver,,,,,,,Brian,Holman,Brian Scott,185.0,76.0,R,R,1988-06-25,1991-09-22,holmb001,holmabr01
holmabr02,1968.0,2.0,9.0,USA,MO,Kansas City,,,,,,,Brad,Holman,Bradley Thomas,205.0,77.0,R,R,1993-07-04,1993-10-02,holmb002,holmabr02
holmasc01,1958.0,9.0,18.0,USA,CA,Santa Paula,,,,,,,Scott,Holman,Randy Scott,190.0,73.0,R,R,1980-09-20,1983-09-29,holms101,holmasc01
holmash01,1964.0,11.0,10.0,USA,PA,Sewickley,,,,,,,Shawn,Holman,Shawn Leroy,185.0,74.0,R,R,1989-09-05,1989-09-23,holms001,holmash01
holmbda01,1991.0,7.0,19.0,USA,TX,Houston,,,,,,,David,Holmberg,David A.,245.0,75.0,R,L,2013-08-27,2015-08-26,holmd002,holmbda01
holmeda01,1966.0,4.0,25.0,USA,NC,Asheville,,,,,,,Darren,Holmes,Darren Lee,199.0,72.0,R,R,1990-09-01,2003-09-27,holmd001,holmeda01
holmst01,1979.0,10.0,21.0,USA,CA,Sacramento,,,,,,,Steve,Holm,Stephen Robert,205.0,72.0,R,R,2008-04-04,2011-04-30,holms002,holmst01
holtbr01,1988.0,6.0,11.0,USA,TX,Fort Worth,,,,,,,Brock,Holt,Brock Wyatt,180.0,68.0,L,R,2012-09-01,2015-10-03,holtb002,holtbr01
holtch01,1971.0,9.0,18.0,USA,TX,Dallas,,,,,,,Chris,Holt,Christopher Michael,205.0,76.0,R,R,1996-09-01,2001-10-02,holtc001,holtch01
holtobr01,1959.0,11.0,29.0,USA,PA,McKeesport,,,,,,,Brian,Holton,Brian John,190.0,74.0,R,R,1985-09-09,1990-07-30,holtb001,holtobr01
holtro01,1956.0,4.0,8.0,USA,FL,Daytona Beach,,,,,,,Roger,Holt,Roger Boyd,165.0,71.0,B,R,1980-10-04,1980-10-05,holtr101,holtro01
holtty01,1989.0,3.0,10.0,USA,IN,Marion,,,,,,,Tyler,Holt,Tyler Andrew,190.0,70.0,R,R,2014-07-06,2015-10-04,holtt001,holtty01
holtzmi01,1972.0,10.0,10.0,USA,VA,Arlington,,,,,,,Mike,Holtz,Michael James,172.0,69.0,L,L,1996-07-11,2006-05-16,holtm001,holtzmi01
holzema01,1969.0,8.0,20.0,USA,CO,Littleton,,,,,,,Mark,Holzemer,Mark Harold,165.0,72.0,L,L,1993-08-21,2000-08-13,holzm001,holzema01
hookch01,1968.0,8.0,4.0,USA,CA,San Diego,,,,,,,Chris,Hook,Christopher Wayne,230.0,77.0,R,R,1995-04-30,1996-09-29,hookc001,hookch01
hoopeke01,1976.0,12.0,7.0,USA,KS,Lawrence,,,,,,,Kevin,Hooper,Kevin James,160.0,70.0,R,R,2005-07-09,2006-09-24,hoopk001,hoopeke01
hoovejj01,1987.0,8.0,13.0,USA,PA,Pittsburgh,,,,,,,J. J.,Hoover,James Allen,245.0,75.0,R,R,2012-04-25,2015-09-25,hoovj002,hoovejj01
hoovejo02,1962.0,12.0,22.0,USA,CA,Fresno,2014.0,7.0,8.0,USA,CA,Fresno,John,Hoover,John Nicklaus,190.0,74.0,R,R,1990-05-23,1990-05-25,hoovj001,hoovejo02
hoovepa01,1976.0,4.0,14.0,USA,OH,Columbus,,,,,,,Paul,Hoover,Paul Chester,210.0,73.0,R,R,2001-09-08,2010-09-29,hoovp001,hoovepa01
hopejo01,1970.0,12.0,21.0,USA,FL,Fort Lauderdale,,,,,,,John,Hope,John Alan,195.0,75.0,R,R,1993-08-29,1996-05-14,hopej001,hopejo01
hoppeno01,1979.0,3.0,24.0,USA,NC,Shelby,,,,,,,Norris,Hopper,Norris Stephen,205.0,71.0,R,R,2006-08-20,2008-07-01,hoppn001,hoppeno01
horgajo01,1977.0,6.0,7.0,USA,CA,Sacramento,,,,,,,Joe,Horgan,Joseph Paul,200.0,73.0,L,L,2004-06-12,2005-04-23,horgj001,horgajo01
hornebo01,1957.0,8.0,6.0,USA,KS,Junction City,,,,,,,Bob,Horner,James Robert,195.0,73.0,R,R,1978-06-16,1988-06-18,hornb001,hornebo01
hornsa01,1963.0,11.0,2.0,USA,TX,Dallas,,,,,,,Sam,Horn,Samuel Lee,215.0,77.0,L,L,1987-07-25,1995-09-20,horns001,hornsa01
horsmvi01,1967.0,3.0,9.0,CAN,NS,Halifax,,,,,,,Vince,Horsman,Vincent Stanley Joseph,175.0,74.0,R,L,1991-09-05,1995-05-13,horsv001,horsmvi01
horstje01,1985.0,10.0,1.0,USA,WY,Cheyenne,,,,,,,Jeremy,Horst,Jeremy Michael,235.0,75.0,L,L,2011-05-28,2013-06-15,horsj001,horstje01
hortori01,1959.0,7.0,30.0,USA,NY,Poughkeepsie,,,,,,,Ricky,Horton,Ricky Neal,195.0,74.0,L,L,1984-04-07,1990-07-23,hortr001,hortori01
horwibr01,1982.0,11.0,7.0,USA,CA,Santa Monica,,,,,,,Brian,Horwitz,Brian Jeffery,185.0,73.0,R,R,2008-05-30,2008-06-30,horwb001,horwibr01
hoseydw01,1967.0,3.0,11.0,USA,PA,Sharon,,,,,,,Dwayne,Hosey,Dwayne Samuel,175.0,70.0,B,R,1995-09-01,1996-06-20,hosed001,hoseydw01
hoseyst01,1969.0,4.0,2.0,USA,CA,Oakland,,,,,,,Steve,Hosey,Steven Bernard,215.0,75.0,R,R,1992-08-29,1993-09-15,hoses001,hoseyst01
hosmeer01,1989.0,10.0,24.0,USA,FL,South Miami,,,,,,,Eric,Hosmer,Eric John,225.0,76.0,L,L,2011-05-06,2015-10-04,hosme001,hosmeer01
hosteda01,1956.0,3.0,27.0,USA,CA,Pasadena,,,,,,,Dave,Hostetler,David Alan,215.0,76.0,R,R,1981-09-15,1988-05-03,hostd001,hosteda01
hottoto01,1981.0,7.0,9.0,USA,MO,Kansas City,,,,,,,Tommy,Hottovy,Thomas Lee,205.0,73.0,L,L,2011-06-03,2012-10-01,hottt001,hottoto01
houltdj01,1979.0,8.0,12.0,USA,CA,Fullerton,,,,,,,D. J.,Houlton,Dennis Sean,235.0,76.0,R,R,2005-04-09,2007-09-30,hould001,houltdj01
housead01,1993.0,2.0,2.0,USA,OK,Tahlequah,,,,,,,Adrian,Houser,Adrian D.,230.0,76.0,R,R,2015-09-26,2015-10-02,housa001,housead01
housecr01,1977.0,7.0,8.0,Japan,,Okinawa,,,,,,,Craig,House,Craig Michael,210.0,74.0,R,R,2000-08-06,2000-09-28,housc001,housecr01
houseja01,1984.0,12.0,15.0,USA,FL,Sarasota,,,,,,,James,Houser,James Robert,205.0,76.0,L,L,2010-06-24,2010-06-24,housj002,houseja01
housejr01,1979.0,11.0,11.0,USA,WV,Charleston,,,,,,,J. R.,House,James Rodger,215.0,72.0,R,R,2003-09-27,2008-08-19,housj001,housejr01
housepa02,1958.0,9.0,4.0,USA,OH,Columbus,,,,,,,Paul,Householder,Paul Wesley,180.0,72.0,B,R,1980-08-26,1987-06-03,housp001,housepa02
housetj01,1989.0,9.0,29.0,USA,LA,Slidell,,,,,,,T. J.,House,Glenn Anthony,205.0,73.0,R,L,2014-05-17,2015-04-30,houst002,housetj01
housiwa01,1965.0,5.0,20.0,USA,VA,Hampton,,,,,,,Wayne,Housie,Wayne Tyrone,165.0,69.0,B,R,1991-09-17,1993-06-09,housw001,housiwa01
houstty01,1971.0,1.0,17.0,USA,NV,Las Vegas,,,,,,,Tyler,Houston,Tyler Sam,210.0,74.0,L,R,1996-04-03,2003-08-29,houst001,houstty01
howarbe01,1979.0,1.0,15.0,USA,IL,Danville,,,,,,,Ben,Howard,Benjamin Richard,190.0,74.0,R,R,2002-04-28,2004-10-01,howab001,howarbe01
howarch01,1966.0,2.0,27.0,USA,CA,San Diego,,,,,,,Chris,Howard,Christopher Hugh,200.0,74.0,R,R,1991-09-15,1994-08-10,howac001,howarch01
howarch02,1965.0,11.0,18.0,USA,MA,Lynn,,,,,,,Chris,Howard,Christian,185.0,72.0,R,L,1993-09-21,1995-09-20,howac002,howarch02
howarda02,1967.0,2.0,26.0,USA,FL,Sarasota,,,,,,,David,Howard,David Wayne,165.0,72.0,B,R,1991-04-14,1999-10-01,howad001,howarda02
howarfr02,1956.0,9.0,2.0,USA,ME,Portland,,,,,,,Fred,Howard,Fred Irving,190.0,75.0,R,R,1979-05-26,1979-09-06,howaf101,howarfr02
howarma01,1967.0,9.0,22.0,USA,MA,Fall River,,,,,,,Matt,Howard,Matthew Christopher,165.0,70.0,R,R,1996-05-17,1996-09-19,howam001,howarma01
howarmi01,1958.0,4.0,2.0,USA,WA,Seattle,,,,,,,Mike,Howard,Michael Frederic,185.0,74.0,B,R,1981-09-12,1983-04-05,howam101,howarmi01
howarry01,1979.0,11.0,19.0,USA,MO,St. Louis,,,,,,,Ryan,Howard,Ryan James,250.0,76.0,L,L,2004-09-01,2015-09-14,howar001,howarry01
howarst01,1963.0,12.0,7.0,USA,CA,Oakland,,,,,,,Steve,Howard,Steven Bernard,205.0,74.0,R,R,1990-06-16,1990-07-17,howas001,howarst01
howarth01,1964.0,12.0,11.0,USA,OH,Middletown,,,,,,,Thomas,Howard,Thomas Sylvester,200.0,74.0,B,R,1990-07-03,2000-10-01,howat001,howarth01
howelja01,1955.0,11.0,26.0,USA,FL,Miami,,,,,,,Jay,Howell,Jay Canfield,200.0,75.0,R,R,1980-08-10,1994-08-08,howej001,howelja01
howelja02,1961.0,8.0,18.0,USA,AZ,Tucson,,,,,,,Jack,Howell,Jack Robert,180.0,72.0,L,R,1985-05-20,1999-07-17,howej002,howelja02
howeljp01,1983.0,4.0,25.0,USA,CA,Modesto,,,,,,,J. P.,Howell,James Phillip,180.0,72.0,L,L,2005-06-11,2015-10-04,howej003,howeljp01
howelke01,1960.0,11.0,28.0,USA,MI,Detroit,,,,,,,Ken,Howell,Kenneth,200.0,75.0,R,R,1984-06-25,1990-08-05,howek001,howelke01
howelpa01,1968.0,8.0,31.0,USA,AL,Mobile,,,,,,,Pat,Howell,Patrick O'Neal,155.0,71.0,B,R,1992-07-10,1992-10-04,howep001,howelpa01
howest01,1958.0,3.0,10.0,USA,MI,Pontiac,2006.0,4.0,28.0,USA,CA,Coachella,Steve,Howe,Steven Roy,180.0,73.0,L,L,1980-04-11,1996-06-21,howes001,howest01
howitda01,1964.0,2.0,13.0,USA,MI,Battle Creek,,,,,,,Dann,Howitt,Dann Paul John,205.0,77.0,L,R,1989-09-15,1994-07-07,howid001,howitda01
howrybo01,1973.0,8.0,4.0,USA,AZ,Phoenix,,,,,,,Bob,Howry,Bobby Dean,215.0,77.0,L,R,1998-06-21,2010-07-28,howrb001,howrybo01
hoype01,1966.0,6.0,29.0,CAN,ON,Brockville,,,,,,,Peter,Hoy,Peter Alexander,220.0,79.0,L,R,1992-04-11,1992-05-12,hoy-p001,hoype01
hoytla01,1955.0,1.0,1.0,USA,SC,Columbia,,,,,,,LaMarr,Hoyt,Dewey LaMarr,195.0,75.0,R,R,1979-09-14,1986-10-03,hoytl001,hoytla01
hrbekke01,1960.0,5.0,21.0,USA,MN,Minneapolis,,,,,,,Kent,Hrbek,Kent Allen,200.0,76.0,L,R,1981-08-24,1994-08-10,hrbek001,hrbekke01
hubbagl01,1957.0,9.0,25.0,Germany,,Hahn,,,,,,,Glenn,Hubbard,Glenn Dee,150.0,69.0,R,R,1978-07-14,1989-07-29,hubbg001,hubbagl01
hubbami01,1971.0,2.0,16.0,USA,VA,Lynchburg,,,,,,,Mike,Hubbard,Michael Wayne,180.0,73.0,R,R,1995-07-13,2001-06-13,hubbm001,hubbami01
hubbatr01,1964.0,5.0,11.0,USA,IL,Chicago,,,,,,,Trent,Hubbard,Trenidad Aviel,180.0,68.0,R,R,1994-07-07,2003-07-27,hubbt001,hubbatr01
huberjo01,1981.0,7.0,7.0,USA,CA,Sacramento,,,,,,,Jon,Huber,Jonathan Lloyd,200.0,73.0,R,R,2006-08-30,2007-09-25,hubej002,huberjo01
huberju01,1982.0,7.0,1.0,Australia,Victoria,Melbourne,,,,,,,Justin,Huber,Justin Patrick,200.0,74.0,R,R,2005-06-21,2009-09-11,hubej001,huberju01
huch01,1984.0,2.0,2.0,Taiwan,,Tainan City,,,,,,,Chin-lung,Hu,Chin-lung,190.0,71.0,R,R,2007-09-01,2011-05-16,hu--c001,huch01
